center_ra_deg,center_dec_deg,cluster_id,seed,rms_pole_residual_initial_deg,status,error_message,realization_id
68.0,-80.0,grid_ra_0068.0_dec_-080.0_mc_000,111,0.10698335609801801,ok,,0
69.0,-80.0,grid_ra_0069.0_dec_-080.0_mc_000,112,0.13013444288908818,ok,,0
70.0,-80.0,grid_ra_0070.0_dec_-080.0_mc_000,113,0.10646616852594078,ok,,0
71.0,-80.0,grid_ra_0071.0_dec_-080.0_mc_000,114,0.1287874680068157,ok,,0
72.0,-80.0,grid_ra_0072.0_dec_-080.0_mc_000,115,0.11000565705533769,ok,,0
73.0,-80.0,grid_ra_0073.0_dec_-080.0_mc_000,116,0.10330811016686539,ok,,0
74.0,-80.0,grid_ra_0074.0_dec_-080.0_mc_000,117,0.13210146329917247,ok,,0
75.0,-80.0,grid_ra_0075.0_dec_-080.0_mc_000,118,0.11452336612229455,ok,,0
76.0,-80.0,grid_ra_0076.0_dec_-080.0_mc_000,119,0.11827548215861998,ok,,0
77.0,-80.0,grid_ra_0077.0_dec_-080.0_mc_000,120,0.15490610422890522,ok,,0
78.0,-80.0,grid_ra_0078.0_dec_-080.0_mc_000,121,0.12599993027878,ok,,0
79.0,-80.0,grid_ra_0079.0_dec_-080.0_mc_000,122,0.11799749157608251,ok,,0
80.0,-80.0,grid_ra_0080.0_dec_-080.0_mc_000,123,0.12528347680083277,ok,,0
81.0,-80.0,grid_ra_0081.0_dec_-080.0_mc_000,124,0.1615283623605894,ok,,0
82.0,-80.0,grid_ra_0082.0_dec_-080.0_mc_000,125,0.0938957533224933,ok,,0
83.0,-80.0,grid_ra_0083.0_dec_-080.0_mc_000,126,0.12728688876285732,ok,,0
84.0,-80.0,grid_ra_0084.0_dec_-080.0_mc_000,127,0.11896042041410768,ok,,0
85.0,-80.0,grid_ra_0085.0_dec_-080.0_mc_000,128,0.09148673429167715,ok,,0
86.0,-80.0,grid_ra_0086.0_dec_-080.0_mc_000,129,0.12699357574055656,ok,,0
87.0,-80.0,grid_ra_0087.0_dec_-080.0_mc_000,130,0.10983425022462627,ok,,0
88.0,-80.0,grid_ra_0088.0_dec_-080.0_mc_000,131,0.12674592492653955,ok,,0
89.0,-80.0,grid_ra_0089.0_dec_-080.0_mc_000,132,0.12607095593722512,ok,,0
90.0,-80.0,grid_ra_0090.0_dec_-080.0_mc_000,133,0.10475018820913683,ok,,0
91.0,-80.0,grid_ra_0091.0_dec_-080.0_mc_000,134,0.1184252367505597,ok,,0
92.0,-80.0,grid_ra_0092.0_dec_-080.0_mc_000,135,0.16687687096537474,ok,,0
93.0,-80.0,grid_ra_0093.0_dec_-080.0_mc_000,136,0.1320623560289395,ok,,0
94.0,-80.0,grid_ra_0094.0_dec_-080.0_mc_000,137,0.11760823001061096,ok,,0
95.0,-80.0,grid_ra_0095.0_dec_-080.0_mc_000,138,0.11500815723865741,ok,,0
96.0,-80.0,grid_ra_0096.0_dec_-080.0_mc_000,139,0.13280771665767757,ok,,0
97.0,-80.0,grid_ra_0097.0_dec_-080.0_mc_000,140,0.15657624274306478,ok,,0
98.0,-80.0,grid_ra_0098.0_dec_-080.0_mc_000,141,0.1117330489669148,ok,,0
99.0,-80.0,grid_ra_0099.0_dec_-080.0_mc_000,142,0.14148051113837987,ok,,0
100.0,-80.0,grid_ra_0100.0_dec_-080.0_mc_000,143,0.11845872020122238,ok,,0
101.0,-80.0,grid_ra_0101.0_dec_-080.0_mc_000,144,0.1216351773876913,ok,,0
102.0,-80.0,grid_ra_0102.0_dec_-080.0_mc_000,145,0.13056616370908478,ok,,0
103.0,-80.0,grid_ra_0103.0_dec_-080.0_mc_000,146,0.16042337066313872,ok,,0
104.0,-80.0,grid_ra_0104.0_dec_-080.0_mc_000,147,0.1465199374348924,ok,,0
105.0,-80.0,grid_ra_0105.0_dec_-080.0_mc_000,148,0.14483142693353085,ok,,0
106.0,-80.0,grid_ra_0106.0_dec_-080.0_mc_000,149,0.12730665111876419,ok,,0
107.0,-80.0,grid_ra_0107.0_dec_-080.0_mc_000,150,0.1434290832881541,ok,,0
108.0,-80.0,grid_ra_0108.0_dec_-080.0_mc_000,151,0.1180885933553224,ok,,0
109.0,-80.0,grid_ra_0109.0_dec_-080.0_mc_000,152,0.14664141823838064,ok,,0
110.0,-80.0,grid_ra_0110.0_dec_-080.0_mc_000,153,0.1500421235079274,ok,,0
111.0,-80.0,grid_ra_0111.0_dec_-080.0_mc_000,154,0.15838037207520936,ok,,0
112.0,-80.0,grid_ra_0112.0_dec_-080.0_mc_000,155,0.12023497584205714,ok,,0
113.0,-80.0,grid_ra_0113.0_dec_-080.0_mc_000,156,0.11796182292701751,ok,,0
114.0,-80.0,grid_ra_0114.0_dec_-080.0_mc_000,157,0.13861783380449913,ok,,0
115.0,-80.0,grid_ra_0115.0_dec_-080.0_mc_000,158,0.14379165493039106,ok,,0
116.0,-80.0,grid_ra_0116.0_dec_-080.0_mc_000,159,0.1250581699213059,ok,,0
117.0,-80.0,grid_ra_0117.0_dec_-080.0_mc_000,160,0.12923660011123594,ok,,0
118.0,-80.0,grid_ra_0118.0_dec_-080.0_mc_000,161,0.11895853814229441,ok,,0
119.0,-80.0,grid_ra_0119.0_dec_-080.0_mc_000,162,0.1348131940987881,ok,,0
120.0,-80.0,grid_ra_0120.0_dec_-080.0_mc_000,163,0.12581338524825883,ok,,0
121.0,-80.0,grid_ra_0121.0_dec_-080.0_mc_000,164,0.1609140211879205,ok,,0
122.0,-80.0,grid_ra_0122.0_dec_-080.0_mc_000,165,0.11687556003890245,ok,,0
123.0,-80.0,grid_ra_0123.0_dec_-080.0_mc_000,166,0.1400311526109285,ok,,0
124.0,-80.0,grid_ra_0124.0_dec_-080.0_mc_000,167,0.09942363362316589,ok,,0
125.0,-80.0,grid_ra_0125.0_dec_-080.0_mc_000,168,0.16308885045109695,ok,,0
126.0,-80.0,grid_ra_0126.0_dec_-080.0_mc_000,169,0.15881246036120508,ok,,0
127.0,-80.0,grid_ra_0127.0_dec_-080.0_mc_000,170,0.12941538455180623,ok,,0
128.0,-80.0,grid_ra_0128.0_dec_-080.0_mc_000,171,0.11401051192071283,ok,,0
129.0,-80.0,grid_ra_0129.0_dec_-080.0_mc_000,172,0.1884821664841675,ok,,0
130.0,-80.0,grid_ra_0130.0_dec_-080.0_mc_000,173,0.12054535628097346,ok,,0
131.0,-80.0,grid_ra_0131.0_dec_-080.0_mc_000,174,0.12574408253924765,ok,,0
132.0,-80.0,grid_ra_0132.0_dec_-080.0_mc_000,175,0.11076425127821704,ok,,0
133.0,-80.0,grid_ra_0133.0_dec_-080.0_mc_000,176,0.09844341140764148,ok,,0
134.0,-80.0,grid_ra_0134.0_dec_-080.0_mc_000,177,0.1468330746888535,ok,,0
135.0,-80.0,grid_ra_0135.0_dec_-080.0_mc_000,178,0.11109679604785322,ok,,0
136.0,-80.0,grid_ra_0136.0_dec_-080.0_mc_000,179,0.11443976002739623,ok,,0
137.0,-80.0,grid_ra_0137.0_dec_-080.0_mc_000,180,0.1146862844066461,ok,,0
138.0,-80.0,grid_ra_0138.0_dec_-080.0_mc_000,181,0.1431819505782497,ok,,0
139.0,-80.0,grid_ra_0139.0_dec_-080.0_mc_000,182,0.14384538551699522,ok,,0
140.0,-80.0,grid_ra_0140.0_dec_-080.0_mc_000,183,0.15346675445730815,ok,,0
141.0,-80.0,grid_ra_0141.0_dec_-080.0_mc_000,184,0.14298910847038757,ok,,0
142.0,-80.0,grid_ra_0142.0_dec_-080.0_mc_000,185,0.16023187959426374,ok,,0
143.0,-80.0,grid_ra_0143.0_dec_-080.0_mc_000,186,0.13123905197593372,ok,,0
144.0,-80.0,grid_ra_0144.0_dec_-080.0_mc_000,187,0.11321075373031736,ok,,0
145.0,-80.0,grid_ra_0145.0_dec_-080.0_mc_000,188,0.13307392027265194,ok,,0
146.0,-80.0,grid_ra_0146.0_dec_-080.0_mc_000,189,0.14184332055524976,ok,,0
147.0,-80.0,grid_ra_0147.0_dec_-080.0_mc_000,190,0.11916751880732886,ok,,0
148.0,-80.0,grid_ra_0148.0_dec_-080.0_mc_000,191,0.16236421531371922,ok,,0
149.0,-80.0,grid_ra_0149.0_dec_-080.0_mc_000,192,0.12478540422948171,ok,,0
150.0,-80.0,grid_ra_0150.0_dec_-080.0_mc_000,193,0.08756739059163252,ok,,0
151.0,-80.0,grid_ra_0151.0_dec_-080.0_mc_000,194,0.12970485425570413,ok,,0
152.0,-80.0,grid_ra_0152.0_dec_-080.0_mc_000,195,0.10201022873509193,ok,,0
153.0,-80.0,grid_ra_0153.0_dec_-080.0_mc_000,196,0.12770059322341246,ok,,0
154.0,-80.0,grid_ra_0154.0_dec_-080.0_mc_000,197,0.1379980137979692,ok,,0
155.0,-80.0,grid_ra_0155.0_dec_-080.0_mc_000,198,0.10203674667815629,ok,,0
156.0,-80.0,grid_ra_0156.0_dec_-080.0_mc_000,199,0.11373314914397284,ok,,0
157.0,-80.0,grid_ra_0157.0_dec_-080.0_mc_000,200,0.12589193445912203,ok,,0
158.0,-80.0,grid_ra_0158.0_dec_-080.0_mc_000,201,0.09961833221042636,ok,,0
159.0,-80.0,grid_ra_0159.0_dec_-080.0_mc_000,202,0.11155193946511426,ok,,0
160.0,-80.0,grid_ra_0160.0_dec_-080.0_mc_000,203,0.109275323993142,ok,,0
161.0,-80.0,grid_ra_0161.0_dec_-080.0_mc_000,204,0.0907713302308544,ok,,0
162.0,-80.0,grid_ra_0162.0_dec_-080.0_mc_000,205,0.130157844660059,ok,,0
163.0,-80.0,grid_ra_0163.0_dec_-080.0_mc_000,206,0.09470796123822878,ok,,0
164.0,-80.0,grid_ra_0164.0_dec_-080.0_mc_000,207,0.11294621028672229,ok,,0
165.0,-80.0,grid_ra_0165.0_dec_-080.0_mc_000,208,0.10073567191309485,ok,,0
166.0,-80.0,grid_ra_0166.0_dec_-080.0_mc_000,209,0.10491069749074454,ok,,0
167.0,-80.0,grid_ra_0167.0_dec_-080.0_mc_000,210,0.0979556815778626,ok,,0
168.0,-80.0,grid_ra_0168.0_dec_-080.0_mc_000,211,0.07804553867878787,ok,,0
169.0,-80.0,grid_ra_0169.0_dec_-080.0_mc_000,212,0.10485496903354218,ok,,0
170.0,-80.0,grid_ra_0170.0_dec_-080.0_mc_000,213,0.09656833391197314,ok,,0
171.0,-80.0,grid_ra_0171.0_dec_-080.0_mc_000,214,0.10610029204852589,ok,,0
172.0,-80.0,grid_ra_0172.0_dec_-080.0_mc_000,215,0.12270679133839642,ok,,0
173.0,-80.0,grid_ra_0173.0_dec_-080.0_mc_000,216,0.09590445157255532,ok,,0
174.0,-80.0,grid_ra_0174.0_dec_-080.0_mc_000,217,0.10302250223467271,ok,,0
175.0,-80.0,grid_ra_0175.0_dec_-080.0_mc_000,218,0.09274347096149997,ok,,0
176.0,-80.0,grid_ra_0176.0_dec_-080.0_mc_000,219,0.12612481245814766,ok,,0
177.0,-80.0,grid_ra_0177.0_dec_-080.0_mc_000,220,0.09359447365010388,ok,,0
178.0,-80.0,grid_ra_0178.0_dec_-080.0_mc_000,221,0.09181680076829042,ok,,0
179.0,-80.0,grid_ra_0179.0_dec_-080.0_mc_000,222,0.0798599541477877,ok,,0
180.0,-80.0,grid_ra_0180.0_dec_-080.0_mc_000,223,0.07425753637170174,ok,,0
181.0,-80.0,grid_ra_0181.0_dec_-080.0_mc_000,224,0.08403007978676331,ok,,0
182.0,-80.0,grid_ra_0182.0_dec_-080.0_mc_000,225,0.07214816904028494,ok,,0
183.0,-80.0,grid_ra_0183.0_dec_-080.0_mc_000,226,0.09798031529853876,ok,,0
184.0,-80.0,grid_ra_0184.0_dec_-080.0_mc_000,227,0.10136879614768528,ok,,0
185.0,-80.0,grid_ra_0185.0_dec_-080.0_mc_000,228,0.12856886830501135,ok,,0
186.0,-80.0,grid_ra_0186.0_dec_-080.0_mc_000,229,0.09540547913990058,ok,,0
187.0,-80.0,grid_ra_0187.0_dec_-080.0_mc_000,230,0.09702734163041397,ok,,0
188.0,-80.0,grid_ra_0188.0_dec_-080.0_mc_000,231,0.08004098750854333,ok,,0
189.0,-80.0,grid_ra_0189.0_dec_-080.0_mc_000,232,0.05931911879391126,ok,,0
190.0,-80.0,grid_ra_0190.0_dec_-080.0_mc_000,233,0.09712937371401231,ok,,0
191.0,-80.0,grid_ra_0191.0_dec_-080.0_mc_000,234,0.09361232664486041,ok,,0
192.0,-80.0,grid_ra_0192.0_dec_-080.0_mc_000,235,0.06259548163470958,ok,,0
193.0,-80.0,grid_ra_0193.0_dec_-080.0_mc_000,236,0.10411747002507438,ok,,0
194.0,-80.0,grid_ra_0194.0_dec_-080.0_mc_000,237,0.08933798426125555,ok,,0
195.0,-80.0,grid_ra_0195.0_dec_-080.0_mc_000,238,0.08860222749421291,ok,,0
196.0,-80.0,grid_ra_0196.0_dec_-080.0_mc_000,239,0.10243105559384337,ok,,0
197.0,-80.0,grid_ra_0197.0_dec_-080.0_mc_000,240,0.07679485181488388,ok,,0
198.0,-80.0,grid_ra_0198.0_dec_-080.0_mc_000,241,0.10921865497047964,ok,,0
199.0,-80.0,grid_ra_0199.0_dec_-080.0_mc_000,242,0.12440697043628884,ok,,0
200.0,-80.0,grid_ra_0200.0_dec_-080.0_mc_000,243,0.07723454685241789,ok,,0
201.0,-80.0,grid_ra_0201.0_dec_-080.0_mc_000,244,0.07914715622584366,ok,,0
202.0,-80.0,grid_ra_0202.0_dec_-080.0_mc_000,245,0.10618301796935806,ok,,0
203.0,-80.0,grid_ra_0203.0_dec_-080.0_mc_000,246,0.09342465796953427,ok,,0
204.0,-80.0,grid_ra_0204.0_dec_-080.0_mc_000,247,0.08962142573387367,ok,,0
205.0,-80.0,grid_ra_0205.0_dec_-080.0_mc_000,248,0.08613667493061378,ok,,0
206.0,-80.0,grid_ra_0206.0_dec_-080.0_mc_000,249,0.07925699919725485,ok,,0
207.0,-80.0,grid_ra_0207.0_dec_-080.0_mc_000,250,0.1123115826852131,ok,,0
208.0,-80.0,grid_ra_0208.0_dec_-080.0_mc_000,251,0.08673898786959942,ok,,0
209.0,-80.0,grid_ra_0209.0_dec_-080.0_mc_000,252,0.09633684945846574,ok,,0
210.0,-80.0,grid_ra_0210.0_dec_-080.0_mc_000,253,0.10418959079112144,ok,,0
211.0,-80.0,grid_ra_0211.0_dec_-080.0_mc_000,254,0.07247611062511904,ok,,0
212.0,-80.0,grid_ra_0212.0_dec_-080.0_mc_000,255,0.10613055670214527,ok,,0
213.0,-80.0,grid_ra_0213.0_dec_-080.0_mc_000,256,0.0867502552632064,ok,,0
214.0,-80.0,grid_ra_0214.0_dec_-080.0_mc_000,257,0.07765085861480878,ok,,0
215.0,-80.0,grid_ra_0215.0_dec_-080.0_mc_000,258,0.09000234476921407,ok,,0
216.0,-80.0,grid_ra_0216.0_dec_-080.0_mc_000,259,0.08806343035396118,ok,,0
217.0,-80.0,grid_ra_0217.0_dec_-080.0_mc_000,260,0.09551415751331012,ok,,0
218.0,-80.0,grid_ra_0218.0_dec_-080.0_mc_000,261,0.0962285193723076,ok,,0
219.0,-80.0,grid_ra_0219.0_dec_-080.0_mc_000,262,0.09904394259362814,ok,,0
220.0,-80.0,grid_ra_0220.0_dec_-080.0_mc_000,263,0.09898097732465902,ok,,0
221.0,-80.0,grid_ra_0221.0_dec_-080.0_mc_000,264,0.08928011779979148,ok,,0
222.0,-80.0,grid_ra_0222.0_dec_-080.0_mc_000,265,0.08607423011982758,ok,,0
223.0,-80.0,grid_ra_0223.0_dec_-080.0_mc_000,266,0.08479664660373913,ok,,0
224.0,-80.0,grid_ra_0224.0_dec_-080.0_mc_000,267,0.09655987507682028,ok,,0
225.0,-80.0,grid_ra_0225.0_dec_-080.0_mc_000,268,0.0973222458241613,ok,,0
226.0,-80.0,grid_ra_0226.0_dec_-080.0_mc_000,269,0.11012381818524346,ok,,0
227.0,-80.0,grid_ra_0227.0_dec_-080.0_mc_000,270,0.0801702458974328,ok,,0
228.0,-80.0,grid_ra_0228.0_dec_-080.0_mc_000,271,0.1056534833146298,ok,,0
229.0,-80.0,grid_ra_0229.0_dec_-080.0_mc_000,272,0.11488960309137197,ok,,0
230.0,-80.0,grid_ra_0230.0_dec_-080.0_mc_000,273,0.06881941338360835,ok,,0
231.0,-80.0,grid_ra_0231.0_dec_-080.0_mc_000,274,0.10176256878386061,ok,,0
232.0,-80.0,grid_ra_0232.0_dec_-080.0_mc_000,275,0.11004725517793484,ok,,0
233.0,-80.0,grid_ra_0233.0_dec_-080.0_mc_000,276,0.13689135492862822,ok,,0
234.0,-80.0,grid_ra_0234.0_dec_-080.0_mc_000,277,0.13541313555766496,ok,,0
235.0,-80.0,grid_ra_0235.0_dec_-080.0_mc_000,278,0.08202387557714817,ok,,0
236.0,-80.0,grid_ra_0236.0_dec_-080.0_mc_000,279,0.0912068507247525,ok,,0
237.0,-80.0,grid_ra_0237.0_dec_-080.0_mc_000,280,0.10543431487998685,ok,,0
238.0,-80.0,grid_ra_0238.0_dec_-080.0_mc_000,281,0.09888437837465806,ok,,0
239.0,-80.0,grid_ra_0239.0_dec_-080.0_mc_000,282,0.110251935789474,ok,,0
240.0,-80.0,grid_ra_0240.0_dec_-080.0_mc_000,283,0.10985544463818886,ok,,0
241.0,-80.0,grid_ra_0241.0_dec_-080.0_mc_000,284,0.09857097253372682,ok,,0
242.0,-80.0,grid_ra_0242.0_dec_-080.0_mc_000,285,0.1265756393129021,ok,,0
243.0,-80.0,grid_ra_0243.0_dec_-080.0_mc_000,286,0.11114396407431268,ok,,0
244.0,-80.0,grid_ra_0244.0_dec_-080.0_mc_000,287,0.09912427594538764,ok,,0
245.0,-80.0,grid_ra_0245.0_dec_-080.0_mc_000,288,0.12578860042375584,ok,,0
246.0,-80.0,grid_ra_0246.0_dec_-080.0_mc_000,289,0.12363419043171925,ok,,0
247.0,-80.0,grid_ra_0247.0_dec_-080.0_mc_000,290,0.12909189625119458,ok,,0
248.0,-80.0,grid_ra_0248.0_dec_-080.0_mc_000,291,0.10876250993972457,ok,,0
249.0,-80.0,grid_ra_0249.0_dec_-080.0_mc_000,292,0.1321769425601243,ok,,0
250.0,-80.0,grid_ra_0250.0_dec_-080.0_mc_000,293,0.13593754030709537,ok,,0
251.0,-80.0,grid_ra_0251.0_dec_-080.0_mc_000,294,0.10088519959387285,ok,,0
252.0,-80.0,grid_ra_0252.0_dec_-080.0_mc_000,295,0.12705693903003165,ok,,0
253.0,-80.0,grid_ra_0253.0_dec_-080.0_mc_000,296,0.10221308169162541,ok,,0
254.0,-80.0,grid_ra_0254.0_dec_-080.0_mc_000,297,0.1014019687119241,ok,,0
255.0,-80.0,grid_ra_0255.0_dec_-080.0_mc_000,298,0.15256506117159435,ok,,0
256.0,-80.0,grid_ra_0256.0_dec_-080.0_mc_000,299,0.13728013184123092,ok,,0
257.0,-80.0,grid_ra_0257.0_dec_-080.0_mc_000,300,0.12939784684651504,ok,,0
258.0,-80.0,grid_ra_0258.0_dec_-080.0_mc_000,301,0.11449477055910842,ok,,0
259.0,-80.0,grid_ra_0259.0_dec_-080.0_mc_000,302,0.12715960276738625,ok,,0
260.0,-80.0,grid_ra_0260.0_dec_-080.0_mc_000,303,0.13923989368608414,ok,,0
261.0,-80.0,grid_ra_0261.0_dec_-080.0_mc_000,304,0.1025011422451002,ok,,0
262.0,-80.0,grid_ra_0262.0_dec_-080.0_mc_000,305,0.13181738174563565,ok,,0
263.0,-80.0,grid_ra_0263.0_dec_-080.0_mc_000,306,0.1489225112340197,ok,,0
264.0,-80.0,grid_ra_0264.0_dec_-080.0_mc_000,307,0.0996849884269852,ok,,0
265.0,-80.0,grid_ra_0265.0_dec_-080.0_mc_000,308,0.12784539140380463,ok,,0
266.0,-80.0,grid_ra_0266.0_dec_-080.0_mc_000,309,0.1458046128997805,ok,,0
267.0,-80.0,grid_ra_0267.0_dec_-080.0_mc_000,310,0.15830723920464881,ok,,0
268.0,-80.0,grid_ra_0268.0_dec_-080.0_mc_000,311,0.11068934051947416,ok,,0
269.0,-80.0,grid_ra_0269.0_dec_-080.0_mc_000,312,0.10084117657495903,ok,,0
270.0,-80.0,grid_ra_0270.0_dec_-080.0_mc_000,313,0.1170589911643145,ok,,0
271.0,-80.0,grid_ra_0271.0_dec_-080.0_mc_000,314,0.12002142221346807,ok,,0
272.0,-80.0,grid_ra_0272.0_dec_-080.0_mc_000,315,0.1304342509552445,ok,,0
273.0,-80.0,grid_ra_0273.0_dec_-080.0_mc_000,316,0.13100374888882277,ok,,0
274.0,-80.0,grid_ra_0274.0_dec_-080.0_mc_000,317,0.1538107797119414,ok,,0
275.0,-80.0,grid_ra_0275.0_dec_-080.0_mc_000,318,0.12324613235706668,ok,,0
276.0,-80.0,grid_ra_0276.0_dec_-080.0_mc_000,319,0.12214572400631586,ok,,0
277.0,-80.0,grid_ra_0277.0_dec_-080.0_mc_000,320,0.10437817901484224,ok,,0
