center_ra_deg,center_dec_deg,cluster_id,seed,apex_initial_axis_error_true_deg,status,error_message,realization_id
51.0,-80.0,grid_ra_0051.0_dec_-080.0_mc_000,94,0.175406324917248,ok,,0
52.0,-80.0,grid_ra_0052.0_dec_-080.0_mc_000,95,0.19217107857280996,ok,,0
53.0,-80.0,grid_ra_0053.0_dec_-080.0_mc_000,96,0.3115225418849574,ok,,0
54.0,-80.0,grid_ra_0054.0_dec_-080.0_mc_000,97,0.1941441422388088,ok,,0
55.0,-80.0,grid_ra_0055.0_dec_-080.0_mc_000,98,0.056162363308069375,ok,,0
56.0,-80.0,grid_ra_0056.0_dec_-080.0_mc_000,99,0.11223948219097284,ok,,0
57.0,-80.0,grid_ra_0057.0_dec_-080.0_mc_000,100,0.061145395135901066,ok,,0
58.0,-80.0,grid_ra_0058.0_dec_-080.0_mc_000,101,0.023816361657201506,ok,,0
59.0,-80.0,grid_ra_0059.0_dec_-080.0_mc_000,102,0.35581468455008197,ok,,0
60.0,-80.0,grid_ra_0060.0_dec_-080.0_mc_000,103,0.18441602699624698,ok,,0
61.0,-80.0,grid_ra_0061.0_dec_-080.0_mc_000,104,0.07825286884936075,ok,,0
62.0,-80.0,grid_ra_0062.0_dec_-080.0_mc_000,105,0.10268803201596464,ok,,0
63.0,-80.0,grid_ra_0063.0_dec_-080.0_mc_000,106,0.23523947695775244,ok,,0
64.0,-80.0,grid_ra_0064.0_dec_-080.0_mc_000,107,0.08211134681478251,ok,,0
65.0,-80.0,grid_ra_0065.0_dec_-080.0_mc_000,108,0.11305059245452889,ok,,0
66.0,-80.0,grid_ra_0066.0_dec_-080.0_mc_000,109,0.0503070206276528,ok,,0
67.0,-80.0,grid_ra_0067.0_dec_-080.0_mc_000,110,0.053352840908835575,ok,,0
68.0,-80.0,grid_ra_0068.0_dec_-080.0_mc_000,111,0.09388080086786857,ok,,0
69.0,-80.0,grid_ra_0069.0_dec_-080.0_mc_000,112,0.27078932556917024,ok,,0
70.0,-80.0,grid_ra_0070.0_dec_-080.0_mc_000,113,0.13055878635411647,ok,,0
71.0,-80.0,grid_ra_0071.0_dec_-080.0_mc_000,114,0.2821450513136168,ok,,0
72.0,-80.0,grid_ra_0072.0_dec_-080.0_mc_000,115,0.07069860238982507,ok,,0
73.0,-80.0,grid_ra_0073.0_dec_-080.0_mc_000,116,0.06932712835954366,ok,,0
74.0,-80.0,grid_ra_0074.0_dec_-080.0_mc_000,117,0.0437293736816919,ok,,0
75.0,-80.0,grid_ra_0075.0_dec_-080.0_mc_000,118,0.1887944139824147,ok,,0
76.0,-80.0,grid_ra_0076.0_dec_-080.0_mc_000,119,0.39591458887731407,ok,,0
77.0,-80.0,grid_ra_0077.0_dec_-080.0_mc_000,120,0.33025798864294126,ok,,0
78.0,-80.0,grid_ra_0078.0_dec_-080.0_mc_000,121,0.33310463948310026,ok,,0
79.0,-80.0,grid_ra_0079.0_dec_-080.0_mc_000,122,0.1861453002928378,ok,,0
80.0,-80.0,grid_ra_0080.0_dec_-080.0_mc_000,123,0.40291493284151497,ok,,0
81.0,-80.0,grid_ra_0081.0_dec_-080.0_mc_000,124,0.20820698319811745,ok,,0
82.0,-80.0,grid_ra_0082.0_dec_-080.0_mc_000,125,0.11835402406783968,ok,,0
83.0,-80.0,grid_ra_0083.0_dec_-080.0_mc_000,126,0.7127728429766381,ok,,0
84.0,-80.0,grid_ra_0084.0_dec_-080.0_mc_000,127,0.24432618694005184,ok,,0
85.0,-80.0,grid_ra_0085.0_dec_-080.0_mc_000,128,0.07648346283147012,ok,,0
86.0,-80.0,grid_ra_0086.0_dec_-080.0_mc_000,129,0.03062034141025954,ok,,0
87.0,-80.0,grid_ra_0087.0_dec_-080.0_mc_000,130,0.2057574602982869,ok,,0
88.0,-80.0,grid_ra_0088.0_dec_-080.0_mc_000,131,0.19940687068583554,ok,,0
89.0,-80.0,grid_ra_0089.0_dec_-080.0_mc_000,132,0.1901191671545323,ok,,0
90.0,-80.0,grid_ra_0090.0_dec_-080.0_mc_000,133,0.012410334777625652,ok,,0
91.0,-80.0,grid_ra_0091.0_dec_-080.0_mc_000,134,0.11970147436159362,ok,,0
92.0,-80.0,grid_ra_0092.0_dec_-080.0_mc_000,135,0.019952857807652945,ok,,0
93.0,-80.0,grid_ra_0093.0_dec_-080.0_mc_000,136,0.36630744033167223,ok,,0
94.0,-80.0,grid_ra_0094.0_dec_-080.0_mc_000,137,0.04072222674062433,ok,,0
95.0,-80.0,grid_ra_0095.0_dec_-080.0_mc_000,138,0.3179224979797927,ok,,0
96.0,-80.0,grid_ra_0096.0_dec_-080.0_mc_000,139,0.29047749320648086,ok,,0
97.0,-80.0,grid_ra_0097.0_dec_-080.0_mc_000,140,0.05269736696655723,ok,,0
98.0,-80.0,grid_ra_0098.0_dec_-080.0_mc_000,141,0.009553507791754099,ok,,0
99.0,-80.0,grid_ra_0099.0_dec_-080.0_mc_000,142,0.5043586755836433,ok,,0
100.0,-80.0,grid_ra_0100.0_dec_-080.0_mc_000,143,0.0608723872479805,ok,,0
101.0,-80.0,grid_ra_0101.0_dec_-080.0_mc_000,144,0.0023082057512244115,ok,,0
102.0,-80.0,grid_ra_0102.0_dec_-080.0_mc_000,145,0.06360330831676055,ok,,0
103.0,-80.0,grid_ra_0103.0_dec_-080.0_mc_000,146,0.2024800880833166,ok,,0
104.0,-80.0,grid_ra_0104.0_dec_-080.0_mc_000,147,0.23237780232294697,ok,,0
105.0,-80.0,grid_ra_0105.0_dec_-080.0_mc_000,148,0.056550989771739404,ok,,0
106.0,-80.0,grid_ra_0106.0_dec_-080.0_mc_000,149,0.0614568307262225,ok,,0
107.0,-80.0,grid_ra_0107.0_dec_-080.0_mc_000,150,0.4098617820711135,ok,,0
108.0,-80.0,grid_ra_0108.0_dec_-080.0_mc_000,151,0.050396227186982646,ok,,0
109.0,-80.0,grid_ra_0109.0_dec_-080.0_mc_000,152,0.050189974908105395,ok,,0
110.0,-80.0,grid_ra_0110.0_dec_-080.0_mc_000,153,0.4561216883006256,ok,,0
111.0,-80.0,grid_ra_0111.0_dec_-080.0_mc_000,154,0.048756974944203536,ok,,0
112.0,-80.0,grid_ra_0112.0_dec_-080.0_mc_000,155,0.4253124493867528,ok,,0
113.0,-80.0,grid_ra_0113.0_dec_-080.0_mc_000,156,0.015222592332492816,ok,,0
114.0,-80.0,grid_ra_0114.0_dec_-080.0_mc_000,157,0.5722020087194043,ok,,0
115.0,-80.0,grid_ra_0115.0_dec_-080.0_mc_000,158,0.15285216686117886,ok,,0
116.0,-80.0,grid_ra_0116.0_dec_-080.0_mc_000,159,0.03370382318840597,ok,,0
117.0,-80.0,grid_ra_0117.0_dec_-080.0_mc_000,160,0.15040698984179438,ok,,0
118.0,-80.0,grid_ra_0118.0_dec_-080.0_mc_000,161,0.23903515556124408,ok,,0
119.0,-80.0,grid_ra_0119.0_dec_-080.0_mc_000,162,0.08884640148741905,ok,,0
120.0,-80.0,grid_ra_0120.0_dec_-080.0_mc_000,163,0.026711351693772263,ok,,0
121.0,-80.0,grid_ra_0121.0_dec_-080.0_mc_000,164,0.15708304672931545,ok,,0
122.0,-80.0,grid_ra_0122.0_dec_-080.0_mc_000,165,0.10574319551900017,ok,,0
123.0,-80.0,grid_ra_0123.0_dec_-080.0_mc_000,166,0.20054243290101992,ok,,0
124.0,-80.0,grid_ra_0124.0_dec_-080.0_mc_000,167,0.03899820408513644,ok,,0
125.0,-80.0,grid_ra_0125.0_dec_-080.0_mc_000,168,0.25930634759228516,ok,,0
126.0,-80.0,grid_ra_0126.0_dec_-080.0_mc_000,169,0.19995432658467927,ok,,0
127.0,-80.0,grid_ra_0127.0_dec_-080.0_mc_000,170,0.2698260575754333,ok,,0
128.0,-80.0,grid_ra_0128.0_dec_-080.0_mc_000,171,0.33740882156285745,ok,,0
129.0,-80.0,grid_ra_0129.0_dec_-080.0_mc_000,172,0.43966653784900456,ok,,0
130.0,-80.0,grid_ra_0130.0_dec_-080.0_mc_000,173,0.34428278870742585,ok,,0
131.0,-80.0,grid_ra_0131.0_dec_-080.0_mc_000,174,0.32668882329221527,ok,,0
132.0,-80.0,grid_ra_0132.0_dec_-080.0_mc_000,175,0.229740105297542,ok,,0
133.0,-80.0,grid_ra_0133.0_dec_-080.0_mc_000,176,0.026326780333704777,ok,,0
134.0,-80.0,grid_ra_0134.0_dec_-080.0_mc_000,177,0.35329272613968715,ok,,0
135.0,-80.0,grid_ra_0135.0_dec_-080.0_mc_000,178,0.2846788161668983,ok,,0
136.0,-80.0,grid_ra_0136.0_dec_-080.0_mc_000,179,0.16719465564501565,ok,,0
137.0,-80.0,grid_ra_0137.0_dec_-080.0_mc_000,180,0.08856010029020683,ok,,0
138.0,-80.0,grid_ra_0138.0_dec_-080.0_mc_000,181,0.40441430184364374,ok,,0
139.0,-80.0,grid_ra_0139.0_dec_-080.0_mc_000,182,0.16513467094899523,ok,,0
140.0,-80.0,grid_ra_0140.0_dec_-080.0_mc_000,183,0.16692764955938094,ok,,0
141.0,-80.0,grid_ra_0141.0_dec_-080.0_mc_000,184,0.22063893929949008,ok,,0
142.0,-80.0,grid_ra_0142.0_dec_-080.0_mc_000,185,0.7611209419751235,ok,,0
143.0,-80.0,grid_ra_0143.0_dec_-080.0_mc_000,186,0.17117501872770058,ok,,0
144.0,-80.0,grid_ra_0144.0_dec_-080.0_mc_000,187,0.22880828495457764,ok,,0
145.0,-80.0,grid_ra_0145.0_dec_-080.0_mc_000,188,0.1939806386664914,ok,,0
146.0,-80.0,grid_ra_0146.0_dec_-080.0_mc_000,189,0.3414781121784944,ok,,0
147.0,-80.0,grid_ra_0147.0_dec_-080.0_mc_000,190,0.15054810687848758,ok,,0
148.0,-80.0,grid_ra_0148.0_dec_-080.0_mc_000,191,0.5577891730278742,ok,,0
149.0,-80.0,grid_ra_0149.0_dec_-080.0_mc_000,192,0.293157190381443,ok,,0
150.0,-80.0,grid_ra_0150.0_dec_-080.0_mc_000,193,0.0009083236792672108,ok,,0
151.0,-80.0,grid_ra_0151.0_dec_-080.0_mc_000,194,0.04599541500486371,ok,,0
152.0,-80.0,grid_ra_0152.0_dec_-080.0_mc_000,195,0.13334253989321485,ok,,0
153.0,-80.0,grid_ra_0153.0_dec_-080.0_mc_000,196,0.16433986208707005,ok,,0
154.0,-80.0,grid_ra_0154.0_dec_-080.0_mc_000,197,0.04361559447432945,ok,,0
155.0,-80.0,grid_ra_0155.0_dec_-080.0_mc_000,198,0.13702172974786492,ok,,0
156.0,-80.0,grid_ra_0156.0_dec_-080.0_mc_000,199,0.1922381429387372,ok,,0
157.0,-80.0,grid_ra_0157.0_dec_-080.0_mc_000,200,0.451746725217128,ok,,0
158.0,-80.0,grid_ra_0158.0_dec_-080.0_mc_000,201,0.1739280197066405,ok,,0
159.0,-80.0,grid_ra_0159.0_dec_-080.0_mc_000,202,0.011819549441067423,ok,,0
160.0,-80.0,grid_ra_0160.0_dec_-080.0_mc_000,203,0.1706155934341371,ok,,0
161.0,-80.0,grid_ra_0161.0_dec_-080.0_mc_000,204,0.04912674118025582,ok,,0
162.0,-80.0,grid_ra_0162.0_dec_-080.0_mc_000,205,0.29956145404937307,ok,,0
163.0,-80.0,grid_ra_0163.0_dec_-080.0_mc_000,206,0.18287861927613483,ok,,0
164.0,-80.0,grid_ra_0164.0_dec_-080.0_mc_000,207,0.3304027606121367,ok,,0
165.0,-80.0,grid_ra_0165.0_dec_-080.0_mc_000,208,0.10366362897361017,ok,,0
166.0,-80.0,grid_ra_0166.0_dec_-080.0_mc_000,209,0.0748085340490634,ok,,0
167.0,-80.0,grid_ra_0167.0_dec_-080.0_mc_000,210,0.04660653013461628,ok,,0
168.0,-80.0,grid_ra_0168.0_dec_-080.0_mc_000,211,0.05858576679919915,ok,,0
169.0,-80.0,grid_ra_0169.0_dec_-080.0_mc_000,212,0.0888161555854626,ok,,0
170.0,-80.0,grid_ra_0170.0_dec_-080.0_mc_000,213,0.17496414228529356,ok,,0
171.0,-80.0,grid_ra_0171.0_dec_-080.0_mc_000,214,0.009231630084812656,ok,,0
172.0,-80.0,grid_ra_0172.0_dec_-080.0_mc_000,215,0.3603480274998613,ok,,0
173.0,-80.0,grid_ra_0173.0_dec_-080.0_mc_000,216,0.05487090884847961,ok,,0
174.0,-80.0,grid_ra_0174.0_dec_-080.0_mc_000,217,0.2681750058101032,ok,,0
175.0,-80.0,grid_ra_0175.0_dec_-080.0_mc_000,218,0.06452980554451006,ok,,0
176.0,-80.0,grid_ra_0176.0_dec_-080.0_mc_000,219,0.04021960940813306,ok,,0
177.0,-80.0,grid_ra_0177.0_dec_-080.0_mc_000,220,0.057820526464945204,ok,,0
178.0,-80.0,grid_ra_0178.0_dec_-080.0_mc_000,221,0.031577813867252925,ok,,0
179.0,-80.0,grid_ra_0179.0_dec_-080.0_mc_000,222,0.10513396691922058,ok,,0
180.0,-80.0,grid_ra_0180.0_dec_-080.0_mc_000,223,0.04221209598001013,ok,,0
181.0,-80.0,grid_ra_0181.0_dec_-080.0_mc_000,224,0.16454491565879284,ok,,0
182.0,-80.0,grid_ra_0182.0_dec_-080.0_mc_000,225,0.09424614742385758,ok,,0
183.0,-80.0,grid_ra_0183.0_dec_-080.0_mc_000,226,0.20032412480230333,ok,,0
184.0,-80.0,grid_ra_0184.0_dec_-080.0_mc_000,227,0.0946546105489124,ok,,0
185.0,-80.0,grid_ra_0185.0_dec_-080.0_mc_000,228,0.0905882890980785,ok,,0
186.0,-80.0,grid_ra_0186.0_dec_-080.0_mc_000,229,0.21863616861313523,ok,,0
187.0,-80.0,grid_ra_0187.0_dec_-080.0_mc_000,230,0.06842219824240897,ok,,0
188.0,-80.0,grid_ra_0188.0_dec_-080.0_mc_000,231,0.0691292840702214,ok,,0
189.0,-80.0,grid_ra_0189.0_dec_-080.0_mc_000,232,0.05875952798335681,ok,,0
190.0,-80.0,grid_ra_0190.0_dec_-080.0_mc_000,233,0.14648816597773076,ok,,0
191.0,-80.0,grid_ra_0191.0_dec_-080.0_mc_000,234,0.20062023285039365,ok,,0
192.0,-80.0,grid_ra_0192.0_dec_-080.0_mc_000,235,0.12946898517221975,ok,,0
193.0,-80.0,grid_ra_0193.0_dec_-080.0_mc_000,236,0.18693611480343456,ok,,0
194.0,-80.0,grid_ra_0194.0_dec_-080.0_mc_000,237,0.006629167470330241,ok,,0
195.0,-80.0,grid_ra_0195.0_dec_-080.0_mc_000,238,0.10197620422676741,ok,,0
196.0,-80.0,grid_ra_0196.0_dec_-080.0_mc_000,239,0.2748400219521353,ok,,0
197.0,-80.0,grid_ra_0197.0_dec_-080.0_mc_000,240,0.13800726885025097,ok,,0
198.0,-80.0,grid_ra_0198.0_dec_-080.0_mc_000,241,0.19285722812294007,ok,,0
199.0,-80.0,grid_ra_0199.0_dec_-080.0_mc_000,242,0.018317215056492153,ok,,0
200.0,-80.0,grid_ra_0200.0_dec_-080.0_mc_000,243,0.07283009993545249,ok,,0
201.0,-80.0,grid_ra_0201.0_dec_-080.0_mc_000,244,0.02564947322349342,ok,,0
202.0,-80.0,grid_ra_0202.0_dec_-080.0_mc_000,245,0.23423284057940777,ok,,0
203.0,-80.0,grid_ra_0203.0_dec_-080.0_mc_000,246,0.01804203013621272,ok,,0
204.0,-80.0,grid_ra_0204.0_dec_-080.0_mc_000,247,0.26960651516282885,ok,,0
205.0,-80.0,grid_ra_0205.0_dec_-080.0_mc_000,248,0.057192329112374776,ok,,0
206.0,-80.0,grid_ra_0206.0_dec_-080.0_mc_000,249,0.3093626975650992,ok,,0
207.0,-80.0,grid_ra_0207.0_dec_-080.0_mc_000,250,0.2342176422969143,ok,,0
208.0,-80.0,grid_ra_0208.0_dec_-080.0_mc_000,251,0.21022742720544735,ok,,0
209.0,-80.0,grid_ra_0209.0_dec_-080.0_mc_000,252,0.17525437209475767,ok,,0
210.0,-80.0,grid_ra_0210.0_dec_-080.0_mc_000,253,0.011115962856913705,ok,,0
211.0,-80.0,grid_ra_0211.0_dec_-080.0_mc_000,254,0.36969271605975496,ok,,0
212.0,-80.0,grid_ra_0212.0_dec_-080.0_mc_000,255,0.030868348747681587,ok,,0
213.0,-80.0,grid_ra_0213.0_dec_-080.0_mc_000,256,0.10013375247373928,ok,,0
214.0,-80.0,grid_ra_0214.0_dec_-080.0_mc_000,257,0.16164002446146908,ok,,0
215.0,-80.0,grid_ra_0215.0_dec_-080.0_mc_000,258,0.10574748157421063,ok,,0
216.0,-80.0,grid_ra_0216.0_dec_-080.0_mc_000,259,0.03619607953797704,ok,,0
217.0,-80.0,grid_ra_0217.0_dec_-080.0_mc_000,260,0.15286583476566776,ok,,0
218.0,-80.0,grid_ra_0218.0_dec_-080.0_mc_000,261,0.0939962904732975,ok,,0
219.0,-80.0,grid_ra_0219.0_dec_-080.0_mc_000,262,0.007977323698334595,ok,,0
220.0,-80.0,grid_ra_0220.0_dec_-080.0_mc_000,263,0.08016128622740797,ok,,0
221.0,-80.0,grid_ra_0221.0_dec_-080.0_mc_000,264,0.060847103232877064,ok,,0
222.0,-80.0,grid_ra_0222.0_dec_-080.0_mc_000,265,0.09822063912133655,ok,,0
223.0,-80.0,grid_ra_0223.0_dec_-080.0_mc_000,266,0.2592486808672428,ok,,0
224.0,-80.0,grid_ra_0224.0_dec_-080.0_mc_000,267,0.007147195753260781,ok,,0
225.0,-80.0,grid_ra_0225.0_dec_-080.0_mc_000,268,0.2059742909471199,ok,,0
226.0,-80.0,grid_ra_0226.0_dec_-080.0_mc_000,269,0.19387216301976906,ok,,0
227.0,-80.0,grid_ra_0227.0_dec_-080.0_mc_000,270,0.12888396889782075,ok,,0
228.0,-80.0,grid_ra_0228.0_dec_-080.0_mc_000,271,0.2410294743037916,ok,,0
229.0,-80.0,grid_ra_0229.0_dec_-080.0_mc_000,272,0.3525993879726225,ok,,0
230.0,-80.0,grid_ra_0230.0_dec_-080.0_mc_000,273,0.19084918796949593,ok,,0
231.0,-80.0,grid_ra_0231.0_dec_-080.0_mc_000,274,0.07731188131775175,ok,,0
232.0,-80.0,grid_ra_0232.0_dec_-080.0_mc_000,275,0.057023677148380705,ok,,0
233.0,-80.0,grid_ra_0233.0_dec_-080.0_mc_000,276,0.31105592277480065,ok,,0
234.0,-80.0,grid_ra_0234.0_dec_-080.0_mc_000,277,0.17263327397548212,ok,,0
235.0,-80.0,grid_ra_0235.0_dec_-080.0_mc_000,278,0.00831832991858457,ok,,0
236.0,-80.0,grid_ra_0236.0_dec_-080.0_mc_000,279,0.05838304349869381,ok,,0
237.0,-80.0,grid_ra_0237.0_dec_-080.0_mc_000,280,0.2003950498473166,ok,,0
238.0,-80.0,grid_ra_0238.0_dec_-080.0_mc_000,281,0.046479732840401224,ok,,0
239.0,-80.0,grid_ra_0239.0_dec_-080.0_mc_000,282,0.0328316490027038,ok,,0
240.0,-80.0,grid_ra_0240.0_dec_-080.0_mc_000,283,0.0741826439130777,ok,,0
241.0,-80.0,grid_ra_0241.0_dec_-080.0_mc_000,284,0.16017786973418627,ok,,0
242.0,-80.0,grid_ra_0242.0_dec_-080.0_mc_000,285,0.04726302309649105,ok,,0
243.0,-80.0,grid_ra_0243.0_dec_-080.0_mc_000,286,0.08031591439523092,ok,,0
244.0,-80.0,grid_ra_0244.0_dec_-080.0_mc_000,287,0.0798491219447316,ok,,0
245.0,-80.0,grid_ra_0245.0_dec_-080.0_mc_000,288,0.10682312198968756,ok,,0
246.0,-80.0,grid_ra_0246.0_dec_-080.0_mc_000,289,0.0720684769077045,ok,,0
247.0,-80.0,grid_ra_0247.0_dec_-080.0_mc_000,290,0.01608168718459635,ok,,0
248.0,-80.0,grid_ra_0248.0_dec_-080.0_mc_000,291,0.21540405894816936,ok,,0
249.0,-80.0,grid_ra_0249.0_dec_-080.0_mc_000,292,0.017480549489564266,ok,,0
250.0,-80.0,grid_ra_0250.0_dec_-080.0_mc_000,293,0.23919739248987962,ok,,0
251.0,-80.0,grid_ra_0251.0_dec_-080.0_mc_000,294,0.32861731302432845,ok,,0
252.0,-80.0,grid_ra_0252.0_dec_-080.0_mc_000,295,0.23969473366451377,ok,,0
253.0,-80.0,grid_ra_0253.0_dec_-080.0_mc_000,296,0.36426820711569624,ok,,0
254.0,-80.0,grid_ra_0254.0_dec_-080.0_mc_000,297,0.10909196718870637,ok,,0
255.0,-80.0,grid_ra_0255.0_dec_-080.0_mc_000,298,0.8256780330826936,ok,,0
256.0,-80.0,grid_ra_0256.0_dec_-080.0_mc_000,299,0.10753071766895593,ok,,0
257.0,-80.0,grid_ra_0257.0_dec_-080.0_mc_000,300,0.052101444149266866,ok,,0
258.0,-80.0,grid_ra_0258.0_dec_-080.0_mc_000,301,0.04364488748012228,ok,,0
259.0,-80.0,grid_ra_0259.0_dec_-080.0_mc_000,302,0.17986216460639423,ok,,0
260.0,-80.0,grid_ra_0260.0_dec_-080.0_mc_000,303,0.5854520855076166,ok,,0
261.0,-80.0,grid_ra_0261.0_dec_-080.0_mc_000,304,0.18072896790629137,ok,,0
262.0,-80.0,grid_ra_0262.0_dec_-080.0_mc_000,305,0.3590915073138322,ok,,0
263.0,-80.0,grid_ra_0263.0_dec_-080.0_mc_000,306,0.033685486005411616,ok,,0
264.0,-80.0,grid_ra_0264.0_dec_-080.0_mc_000,307,0.4006629182497573,ok,,0
265.0,-80.0,grid_ra_0265.0_dec_-080.0_mc_000,308,0.10433399543221869,ok,,0
266.0,-80.0,grid_ra_0266.0_dec_-080.0_mc_000,309,0.2034057428576822,ok,,0
267.0,-80.0,grid_ra_0267.0_dec_-080.0_mc_000,310,0.30915887972664674,ok,,0
268.0,-80.0,grid_ra_0268.0_dec_-080.0_mc_000,311,0.4207113924186965,ok,,0
269.0,-80.0,grid_ra_0269.0_dec_-080.0_mc_000,312,0.012960615274792657,ok,,0
270.0,-80.0,grid_ra_0270.0_dec_-080.0_mc_000,313,0.032369775917825395,ok,,0
271.0,-80.0,grid_ra_0271.0_dec_-080.0_mc_000,314,0.23947255174543589,ok,,0
272.0,-80.0,grid_ra_0272.0_dec_-080.0_mc_000,315,0.4038852436358993,ok,,0
273.0,-80.0,grid_ra_0273.0_dec_-080.0_mc_000,316,0.1484746572560132,ok,,0
274.0,-80.0,grid_ra_0274.0_dec_-080.0_mc_000,317,0.14386735565068856,ok,,0
275.0,-80.0,grid_ra_0275.0_dec_-080.0_mc_000,318,0.24382443586865388,ok,,0
276.0,-80.0,grid_ra_0276.0_dec_-080.0_mc_000,319,0.32601868824184843,ok,,0
277.0,-80.0,grid_ra_0277.0_dec_-080.0_mc_000,320,0.026336971677636854,ok,,0
